season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021,1610612764,WAS,Washington Wizards,22000063,2020-12-31,WAS vs. CHI,L,240,42.0,84.0,0.5,14.0,29.0,0.483,32.0,41.0,0.78,9.0,28.0,37.0,27.0,8.0,4.0,14.0,27.0,130.0,-3,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,50.0,92.0,0.543,14.0,36.0,0.389,19.0,25.0,0.76,9.0,35.0,44.0,34.0,9.0,3.0,17.0,27.0,133.0,3,Regular Season
2021,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,L,240,35.0,84.0,0.417,12.0,34.0,0.353,13.0,19.0,0.684,10.0,36.0,46.0,16.0,8.0,3.0,14.0,15.0,95.0,-11,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,41.0,84.0,0.488,17.0,33.0,0.515,7.0,10.0,0.7,5.0,36.0,41.0,26.0,5.0,6.0,15.0,17.0,106.0,11,Regular Season
2021,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,W,240,45.0,86.0,0.523,13.0,36.0,0.361,19.0,25.0,0.76,10.0,35.0,45.0,26.0,10.0,6.0,18.0,14.0,122.0,3,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,45.0,96.0,0.469,11.0,33.0,0.333,18.0,24.0,0.75,14.0,31.0,45.0,23.0,11.0,5.0,15.0,21.0,119.0,-3,Regular Season
2021,1610612753,ORL,Orlando Magic,22000064,2020-12-31,ORL vs. PHI,L,240,33.0,95.0,0.347,7.0,28.0,0.25,19.0,21.0,0.905,10.0,38.0,48.0,17.0,2.0,5.0,11.0,15.0,92.0,-24,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,44.0,91.0,0.484,15.0,33.0,0.455,13.0,15.0,0.867,7.0,47.0,54.0,23.0,7.0,10.0,15.0,23.0,116.0,24,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,L,240,30.0,80.0,0.375,15.0,48.0,0.313,5.0,15.0,0.333,7.0,33.0,40.0,24.0,6.0,3.0,19.0,20.0,80.0,-33,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,44.0,91.0,0.484,13.0,36.0,0.361,12.0,19.0,0.632,14.0,44.0,58.0,23.0,9.0,4.0,13.0,16.0,113.0,33,Regular Season
2021,1610612754,IND,Indiana Pacers,22000062,2020-12-31,IND vs. CLE,W,240,42.0,87.0,0.483,16.0,35.0,0.457,19.0,24.0,0.792,9.0,35.0,44.0,28.0,12.0,1.0,14.0,22.0,119.0,20,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,37.0,82.0,0.451,12.0,23.0,0.522,13.0,24.0,0.542,11.0,32.0,43.0,22.0,5.0,6.0,18.0,22.0,99.0,-20,Regular Season
2021,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,W,240,34.0,83.0,0.41,17.0,52.0,0.327,15.0,21.0,0.714,9.0,44.0,53.0,21.0,7.0,6.0,18.0,22.0,100.0,17,1610612752,NYK,New York Knicks,NYK @ TOR,L,32.0,88.0,0.364,3.0,36.0,0.083,16.0,20.0,0.8,9.0,39.0,48.0,21.0,6.0,3.0,16.0,21.0,83.0,-17,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000074,2021-01-01,MIN vs. WAS,L,240,42.0,88.0,0.477,13.0,36.0,0.361,12.0,21.0,0.571,11.0,32.0,43.0,17.0,9.0,3.0,20.0,22.0,109.0,-21,1610612764,WAS,Washington Wizards,WAS @ MIN,W,49.0,89.0,0.551,16.0,33.0,0.485,16.0,21.0,0.762,8.0,35.0,43.0,35.0,9.0,3.0,16.0,19.0,130.0,21,Regular Season
2021,1610612762,UTA,Utah Jazz,22000077,2021-01-01,UTA vs. LAC,W,240,41.0,89.0,0.461,15.0,42.0,0.357,9.0,14.0,0.643,13.0,33.0,46.0,28.0,3.0,3.0,14.0,20.0,106.0,6,1610612746,LAC,LA Clippers,LAC @ UTA,L,33.0,85.0,0.388,13.0,33.0,0.394,21.0,24.0,0.875,12.0,31.0,43.0,19.0,6.0,8.0,10.0,16.0,100.0,-6,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01,SAS vs. LAL,L,240,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,103.0,-6,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,109.0,6,Regular Season
2021,1610612765,DET,Detroit Pistons,22000070,2021-01-01,DET vs. BOS,W,240,36.0,88.0,0.409,11.0,34.0,0.324,13.0,20.0,0.65,12.0,36.0,48.0,18.0,9.0,2.0,20.0,16.0,96.0,3,1610612738,BOS,Boston Celtics,BOS @ DET,L,39.0,83.0,0.47,8.0,31.0,0.258,7.0,14.0,0.5,7.0,37.0,44.0,20.0,12.0,11.0,21.0,20.0,93.0,-3,Regular Season
2021,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,W,240,32.0,78.0,0.41,12.0,37.0,0.324,17.0,23.0,0.739,4.0,45.0,49.0,18.0,9.0,3.0,17.0,25.0,93.0,10,1610612748,MIA,Miami Heat,MIA @ DAL,L,29.0,78.0,0.372,7.0,33.0,0.212,18.0,25.0,0.72,5.0,36.0,41.0,20.0,10.0,2.0,16.0,24.0,83.0,-10,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000076,2021-01-01,DEN vs. PHX,L,240,39.0,86.0,0.453,12.0,29.0,0.414,13.0,16.0,0.813,8.0,30.0,38.0,28.0,7.0,1.0,12.0,25.0,103.0,-3,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,37.0,76.0,0.487,13.0,35.0,0.371,19.0,21.0,0.905,8.0,29.0,37.0,24.0,1.0,4.0,17.0,20.0,106.0,3,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000069,2021-01-01,CHA vs. MEM,L,240,35.0,86.0,0.407,9.0,31.0,0.29,14.0,21.0,0.667,10.0,32.0,42.0,23.0,9.0,4.0,19.0,15.0,93.0,-15,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,43.0,90.0,0.478,14.0,39.0,0.359,8.0,10.0,0.8,10.0,38.0,48.0,34.0,10.0,6.0,17.0,18.0,108.0,15,Regular Season
